,etype,cellid,seed,state,protocol,amplitude,duration,AP_count,AP_count_before_stim,AP_count_after_stim,voltage_base,voltage_after_stim
0,control_719,4279,5,normal,tburst,-250,200,4,0,4,-67.51317200574715,-67.46570963298211
0,control_719,4279,5,normal,tburst,-300,200,4,0,4,-67.51317200574715,-67.29954453285124
0,control_719,4279,5,normal,rmih,-50,2000,0,0,0,-76.61350034636645,-75.90084667821696
0,control_719,4279,5,normal,rmih,-100,2000,0,0,0,-76.61350034636645,-75.1270235563346
0,control_719,4279,5,normal,rmih,-150,2000,1,0,1,-76.61350034636645,-75.46092635094394
0,control_719,4279,5,normal,rmih,-200,2000,3,0,3,-76.61350034636645,-74.73207241126039
0,control_719,6576,3,normal,fi,20,2000,0,0,0,-68.90336213601051,-69.25174407930712
0,control_719,6576,3,normal,fi,40,2000,0,0,0,-68.90336213601051,-69.41330006689967
0,control_719,6576,3,normal,fi,60,2000,0,0,0,-68.90336213601051,-69.57910856368758
0,control_719,6576,3,normal,fi,80,2000,1,0,0,-68.90336213601051,-69.75936869920673
0,control_719,6576,3,normal,fi,100,2000,1,0,0,-68.90336213601051,-69.9360805213255
0,control_719,6576,3,normal,fi,120,2000,2,0,0,-68.90336213601051,-70.12475038188634
0,control_719,6576,3,normal,fi,140,2000,3,0,0,-68.90336213601051,-70.32793678671213
0,control_719,6576,3,normal,fi,160,2000,4,0,0,-68.90336213601051,-70.53721962476162
0,control_719,6576,3,normal,fi,180,2000,6,0,0,-68.90336213601051,-70.75926295241968
0,control_719,6576,3,normal,fi,200,2000,15,0,0,-68.90336213601051,-70.95079374386991
0,control_719,6576,3,normal,fi,220,2000,20,0,0,-68.90336213601051,-71.18917840182456
0,control_719,6576,3,normal,fi,240,2000,24,0,0,-68.90336213601051,-71.25256919271894
0,control_719,6576,3,normal,fi,260,2000,29,0,0,-68.90336213601051,-71.51653034122315
0,control_719,6576,3,normal,fi,280,2000,33,0,0,-68.90336213601051,-71.57283425586527
0,control_719,6576,3,normal,fi,300,2000,37,0,0,-68.90336213601051,-71.64990890103152
0,control_719,6576,3,normal,tburst,-50,2000,0,0,0,-68.90336213601051,-68.73186524899789
0,control_719,6576,3,normal,tburst,-100,2000,0,0,0,-68.90336213601051,-68.58385615336202
0,control_719,6576,3,normal,tburst,-150,2000,3,0,3,-68.90336213601051,-68.62495035538012
0,control_719,6576,3,normal,tburst,-200,2000,4,0,4,-68.90336213601051,-68.15959035854355
0,control_719,6576,3,normal,tburst,-250,2000,5,0,5,-68.90336213601051,-67.74579902371677
0,control_719,6576,3,normal,tburst,-300,2000,5,0,5,-68.90336213601051,-67.25537945298039
0,control_719,6576,3,normal,tburst,-50,500,0,0,0,-68.90336213601051,-69.00316501739712
0,control_719,6576,3,normal,tburst,-100,500,0,0,1,-68.90336213601051,-68.98963226716377
0,control_719,6576,3,normal,tburst,-150,500,3,0,3,-68.90336213601051,-68.90959473982043
0,control_719,6576,3,normal,tburst,-200,500,4,0,4,-68.90336213601051,-68.69940818449324
0,control_719,6576,3,normal,tburst,-250,500,5,0,5,-68.90336213601051,-68.42083023697215
0,control_719,6576,3,normal,tburst,-300,500,5,0,5,-68.90336213601051,-68.07091771359885
0,control_719,6576,3,normal,tburst,-50,200,0,0,0,-68.90336213601051,-69.03442678684142
0,control_719,6576,3,normal,tburst,-100,200,0,0,0,-68.90336213601051,-69.00705534797311
0,control_719,6576,3,normal,tburst,-150,200,1,0,1,-68.90336213601051,-68.99642961754357
0,control_719,6576,3,normal,tburst,-200,200,2,0,2,-68.90336213601051,-68.91407262561236
0,control_719,6576,3,normal,tburst,-250,200,3,0,3,-68.90336213601051,-68.75091022510453
0,control_719,6576,3,normal,tburst,-300,200,3,0,3,-68.90336213601051,-68.49276511757634
0,control_719,6576,3,normal,rmih,-50,2000,0,0,0,-76.79445379185663,-75.66019682410524
0,control_719,6576,3,normal,rmih,-100,2000,0,0,0,-76.79445379185663,-74.59553197218891
0,control_719,6576,3,normal,rmih,-150,2000,2,0,2,-76.79445379185663,-74.95492323158378
0,control_719,6576,3,normal,rmih,-200,2000,3,0,3,-76.79445379185663,-74.05453364937954
0,control_719,6769,3,normal,fi,20,2000,0,0,0,-68.29346351586213,-68.45482147394107
0,control_719,6769,3,normal,fi,40,2000,0,0,0,-68.29346351586213,-68.56898784459163
0,control_719,6769,3,normal,fi,60,2000,0,0,0,-68.29346351586213,-68.68201046505246
0,control_719,6769,3,normal,fi,80,2000,1,0,0,-68.29346351586213,-68.81977208961541
0,control_719,6769,3,normal,fi,100,2000,2,0,0,-68.29346351586213,-68.95289744480404
0,control_719,6769,3,normal,fi,120,2000,3,0,0,-68.29346351586213,-69.09442310729882
0,control_719,6769,3,normal,fi,140,2000,4,0,0,-68.29346351586213,-69.26151279785638
0,control_719,6769,3,normal,fi,160,2000,6,0,0,-68.29346351586213,-69.43335528204531
0,control_719,6769,3,normal,fi,180,2000,9,0,0,-68.29346351586213,-69.61426232895761
0,control_719,6769,3,normal,fi,200,2000,19,0,0,-68.29346351586213,-69.91236387714122
0,control_719,6769,3,normal,fi,220,2000,27,0,0,-68.29346351586213,-69.91576369969073
0,control_719,6769,3,normal,fi,240,2000,32,0,0,-68.29346351586213,-69.87198968499945
0,control_719,6769,3,normal,fi,260,2000,37,0,0,-68.29346351586213,-69.9221982848966
0,control_719,6769,3,normal,fi,280,2000,42,0,0,-68.29346351586213,-69.91767994261527
0,control_719,6769,3,normal,fi,300,2000,46,0,0,-68.29346351586213,-69.95212298268777
0,control_719,6769,3,normal,tburst,-50,2000,0,0,0,-68.29346351586213,-68.18307760602598
0,control_719,6769,3,normal,tburst,-100,2000,2,0,2,-68.29346351586213,-67.99668350246212
0,control_719,6769,3,normal,tburst,-150,2000,4,0,4,-68.29346351586213,-67.83465948649258
0,control_719,6769,3,normal,tburst,-200,2000,4,0,4,-68.29346351586213,-67.49459161952724
0,control_719,6769,3,normal,tburst,-250,2000,4,0,4,-68.29346351586213,-67.37992882862586
0,control_719,6769,3,normal,tburst,-300,2000,4,0,4,-68.29346351586213,-67.35289346883292
0,control_719,6769,3,normal,tburst,-50,500,0,0,0,-68.29346351586213,-68.32483414087616
0,control_719,6769,3,normal,tburst,-100,500,2,0,2,-68.29346351586213,-68.29931338140915
0,control_719,6769,3,normal,tburst,-150,500,3,0,3,-68.29346351586213,-68.2174503077192
0,control_719,6769,3,normal,tburst,-200,500,4,0,4,-68.29346351586213,-68.02618840220605
0,control_719,6769,3,normal,tburst,-250,500,4,0,4,-68.29346351586213,-67.78921419894323
0,control_719,6769,3,normal,tburst,-300,500,4,0,4,-68.29346351586213,-67.59714427851108
0,control_719,6769,3,normal,tburst,-50,200,0,0,0,-68.29346351586213,-68.33455417950879
0,control_719,6769,3,normal,tburst,-100,200,1,0,1,-68.29346351586213,-68.33059562946254
0,control_719,6769,3,normal,tburst,-150,200,2,0,2,-68.29346351586213,-68.29771319150612
0,control_719,6769,3,normal,tburst,-200,200,2,0,2,-68.29346351586213,-68.23028122950853
0,control_719,6769,3,normal,tburst,-250,200,3,0,3,-68.29346351586213,-68.09332845471769
0,control_719,6769,3,normal,tburst,-300,200,3,0,3,-68.29346351586213,-67.91149998712247
0,control_719,6769,3,normal,rmih,-50,2000,0,0,0,-79.37026930441829,-77.81513636356016
0,control_719,6769,3,normal,rmih,-100,2000,0,0,0,-79.37026930441829,-77.46699313716593
0,control_719,6769,3,normal,rmih,-150,2000,2,0,2,-79.37026930441829,-77.03397434593106
0,control_719,6769,3,normal,rmih,-200,2000,3,0,3,-79.37026930441829,-77.01492754216333
0,control_719,7019,3,normal,fi,20,2000,0,0,0,-66.83820056973273,-67.10422435116132
0,control_719,7019,3,normal,fi,40,2000,0,0,0,-66.83820056973273,-67.17169521996554
0,control_719,7019,3,normal,fi,60,2000,0,0,0,-66.83820056973273,-67.24511373642082
0,control_719,7019,3,normal,fi,80,2000,1,0,0,-66.83820056973273,-67.31689706953055
0,control_719,7019,3,normal,fi,100,2000,1,0,0,-66.83820056973273,-67.3792040808299
0,control_719,7019,3,normal,fi,120,2000,12,0,0,-66.83820056973273,-67.42642426321258
0,control_719,7019,3,normal,fi,140,2000,15,0,0,-66.83820056973273,-67.4674434924639
0,control_719,7019,3,normal,fi,160,2000,17,0,0,-66.83820056973273,-67.50853866397084
0,control_719,7019,3,normal,fi,180,2000,19,0,0,-66.83820056973273,-67.55929664137821
0,control_719,7019,3,normal,fi,200,2000,23,0,0,-66.83820056973273,-67.60086256005138
0,control_719,7019,3,normal,fi,220,2000,28,0,0,-66.83820056973273,-67.66045605325391
0,control_719,7019,3,normal,fi,240,2000,34,0,0,-66.83820056973273,-67.72552481699591
0,control_719,7019,3,normal,fi,260,2000,41,0,0,-66.83820056973273,-67.78008461406822
0,control_719,7019,3,normal,fi,280,2000,47,0,0,-66.83820056973273,-67.85009376774636
0,control_719,7019,3,normal,fi,300,2000,54,0,0,-66.83820056973273,-67.8958581878215
0,control_719,7019,3,normal,tburst,-50,2000,0,0,0,-66.83820056973273,-66.79214221257753
0,control_719,7019,3,normal,tburst,-100,2000,1,0,1,-66.83820056973273,-66.4305325425049
0,control_719,7019,3,normal,tburst,-150,2000,4,0,4,-66.83820056973273,-65.88503220614339
0,control_719,7019,3,normal,tburst,-200,2000,5,0,5,-66.83820056973273,-65.42455803201732
0,control_719,7019,3,normal,tburst,-250,2000,6,0,6,-66.83820056973273,-64.88147093722144
0,control_719,7019,3,normal,tburst,-300,2000,6,0,6,-66.83820056973273,-64.55228616247564
0,control_719,7019,3,normal,tburst,-50,500,0,0,0,-66.83820056973273,-66.94186334522625
0,control_719,7019,3,normal,tburst,-100,500,1,0,1,-66.83820056973273,-66.86859926841616
0,control_719,7019,3,normal,tburst,-150,500,4,0,4,-66.83820056973273,-66.66830742285785
0,control_719,7019,3,normal,tburst,-200,500,5,0,5,-66.83820056973273,-66.28576524385028
0,control_719,7019,3,normal,tburst,-250,500,6,0,6,-66.83820056973273,-65.90938715896736
0,control_719,7019,3,normal,tburst,-300,500,6,0,6,-66.83820056973273,-65.5922949093358
0,control_719,7019,3,normal,tburst,-50,200,0,0,0,-66.83820056973273,-66.96601063497451
0,control_719,7019,3,normal,tburst,-100,200,0,0,0,-66.83820056973273,-66.9413546310428
0,control_719,7019,3,normal,tburst,-150,200,2,0,2,-66.83820056973273,-66.86526291738232
0,control_719,7019,3,normal,tburst,-200,200,3,0,3,-66.83820056973273,-66.65044343399101
0,control_719,7019,3,normal,tburst,-250,200,4,0,4,-66.83820056973273,-66.32836629143306
0,control_719,7019,3,normal,tburst,-300,200,4,0,4,-66.83820056973273,-65.9864169577481
0,control_719,7019,3,normal,rmih,-50,2000,0,0,0,-77.7658528496233,-75.90873606363357
0,control_719,7019,3,normal,rmih,-100,2000,0,0,0,-77.7658528496233,-74.30340941355122
0,control_719,7019,3,normal,rmih,-150,2000,2,0,2,-77.7658528496233,-73.73677848356995
0,control_719,7019,3,normal,rmih,-200,2000,3,0,3,-77.7658528496233,-72.84192351934716
0,control_719,7023,5,normal,fi,20,2000,0,0,0,-68.71833950856916,-69.0457623315183
0,control_719,7023,5,normal,fi,40,2000,0,0,0,-68.71833950856916,-69.17186872830058
0,control_719,7023,5,normal,fi,60,2000,0,0,0,-68.71833950856916,-69.29766177373138
0,control_719,7023,5,normal,fi,80,2000,0,0,0,-68.71833950856916,-69.42282802591302
0,control_719,7023,5,normal,fi,100,2000,0,0,0,-68.71833950856916,-69.55424545135116
0,control_719,7023,5,normal,fi,120,2000,1,0,0,-68.71833950856916,-69.69465118648009
0,control_719,7023,5,normal,fi,140,2000,1,0,0,-68.71833950856916,-69.83052686049602
0,control_719,7023,5,normal,fi,160,2000,2,0,0,-68.71833950856916,-69.9652571766729
0,control_719,7023,5,normal,fi,180,2000,3,0,0,-68.71833950856916,-70.11425144511165
0,control_719,7023,5,normal,fi,200,2000,5,0,0,-68.71833950856916,-70.26032419005749
0,control_719,7023,5,normal,fi,220,2000,6,0,0,-68.71833950856916,-70.40726512312082
0,control_719,7023,5,normal,fi,240,2000,9,0,0,-68.71833950856916,-70.5702034437138
0,control_719,7023,5,normal,fi,260,2000,22,0,0,-68.71833950856916,-70.69797323962324
0,control_719,7023,5,normal,fi,280,2000,28,0,0,-68.71833950856916,-70.70971435446256
0,control_719,7023,5,normal,fi,300,2000,32,0,0,-68.71833950856916,-70.75309656576243
0,control_719,7023,5,normal,tburst,-50,2000,0,0,0,-68.71833950856916,-68.61094642188404
0,control_719,7023,5,normal,tburst,-100,2000,0,0,0,-68.71833950856916,-68.33318734994354
0,control_719,7023,5,normal,tburst,-150,2000,1,0,1,-68.71833950856916,-68.0922588599947
0,control_719,7023,5,normal,tburst,-200,2000,2,0,2,-68.71833950856916,-67.93737597134793
0,control_719,7023,5,normal,tburst,-250,2000,3,0,3,-68.71833950856916,-67.7483904780478
0,control_719,7023,5,normal,tburst,-300,2000,4,0,4,-68.71833950856916,-67.22104267165511
0,control_719,7023,5,normal,tburst,-50,500,0,0,0,-68.71833950856916,-68.83623506496386
0,control_719,7023,5,normal,tburst,-100,500,0,0,0,-68.71833950856916,-68.77610273766722
0,control_719,7023,5,normal,tburst,-150,500,1,0,1,-68.71833950856916,-68.72197501276538
0,control_719,7023,5,normal,tburst,-200,500,3,0,3,-68.71833950856916,-68.66929441228766
0,control_719,7023,5,normal,tburst,-250,500,3,0,3,-68.71833950856916,-68.43272025053504
0,control_719,7023,5,normal,tburst,-300,500,4,0,4,-68.71833950856916,-68.18940523480028
0,control_719,7023,5,normal,tburst,-50,200,0,0,0,-68.71833950856916,-68.85820431054977
0,control_719,7023,5,normal,tburst,-100,200,0,0,0,-68.71833950856916,-68.8354937020037
0,control_719,7023,5,normal,tburst,-150,200,0,0,0,-68.71833950856916,-68.80694068319107
0,control_719,7023,5,normal,tburst,-200,200,1,0,1,-68.71833950856916,-68.7694900565773
0,control_719,7023,5,normal,tburst,-250,200,1,0,1,-68.71833950856916,-68.67525574095644
0,control_719,7023,5,normal,tburst,-300,200,2,0,2,-68.71833950856916,-68.54317199424594
0,control_719,7023,5,normal,rmih,-50,2000,0,0,0,-75.51723172622106,-74.73840953426438
0,control_719,7023,5,normal,rmih,-100,2000,0,0,0,-75.51723172622106,-73.98902598288133
0,control_719,7023,5,normal,rmih,-150,2000,0,0,1,-75.51723172622106,-73.74840992858799
0,control_719,7023,5,normal,rmih,-200,2000,2,0,2,-75.51723172622106,-73.22873443654524
0,control_719,8085,0,normal,fi,20,2000,0,0,0,-66.82199491466079,-67.08195902564798
0,control_719,8085,0,normal,fi,40,2000,0,0,0,-66.82199491466079,-67.15485920698369
0,control_719,8085,0,normal,fi,60,2000,0,0,0,-66.82199491466079,-67.23659926889998
0,control_719,8085,0,normal,fi,80,2000,1,0,0,-66.82199491466079,-67.29716686465004
0,control_719,8085,0,normal,fi,100,2000,1,0,0,-66.82199491466079,-67.3809788743658
0,control_719,8085,0,normal,fi,120,2000,2,0,0,-66.82199491466079,-67.46162138107479
0,control_719,8085,0,normal,fi,140,2000,2,0,0,-66.82199491466079,-67.53877072960594
0,control_719,8085,0,normal,fi,160,2000,3,0,0,-66.82199491466079,-67.62020667825175
0,control_719,8085,0,normal,fi,180,2000,4,0,0,-66.82199491466079,-67.70631442726075
0,control_719,8085,0,normal,fi,200,2000,4,0,0,-66.82199491466079,-67.79269626942
0,control_719,8085,0,normal,fi,220,2000,5,0,0,-66.82199491466079,-67.88103899844401
0,control_719,8085,0,normal,fi,240,2000,17,0,0,-66.82199491466079,-67.97070205288479
0,control_719,8085,0,normal,fi,260,2000,21,0,0,-66.82199491466079,-68.04053939083316
0,control_719,8085,0,normal,fi,280,2000,26,0,0,-66.82199491466079,-68.21077108222362
0,control_719,8085,0,normal,fi,300,2000,30,0,0,-66.82199491466079,-68.19356445446151
0,control_719,8085,0,normal,tburst,-50,2000,0,0,0,-66.82199491466079,-66.79826992831957
0,control_719,8085,0,normal,tburst,-100,2000,1,0,1,-66.82199491466079,-66.72261347873116
0,control_719,8085,0,normal,tburst,-150,2000,3,0,3,-66.82199491466079,-66.36854161436561
0,control_719,8085,0,normal,tburst,-200,2000,4,0,4,-66.82199491466079,-65.89290209850539
0,control_719,8085,0,normal,tburst,-250,2000,5,0,5,-66.82199491466079,-65.48931328288562
0,control_719,8085,0,normal,tburst,-300,2000,5,0,5,-66.82199491466079,-65.07462879969314
0,control_719,8085,0,normal,tburst,-50,500,0,0,0,-66.82199491466079,-66.93124058680644
0,control_719,8085,0,normal,tburst,-100,500,1,0,1,-66.82199491466079,-66.87505382814115
0,control_719,8085,0,normal,tburst,-150,500,3,0,3,-66.82199491466079,-66.73010723882811
0,control_719,8085,0,normal,tburst,-200,500,4,0,4,-66.82199491466079,-66.42969546452274
0,control_719,8085,0,normal,tburst,-250,500,4,0,4,-66.82199491466079,-66.09311037203189
0,control_719,8085,0,normal,tburst,-300,500,5,0,5,-66.82199491466079,-65.82449740769107
0,control_719,8085,0,normal,tburst,-50,200,0,0,0,-66.82199491466079,-66.94512428655095
0,control_719,8085,0,normal,tburst,-100,200,0,0,0,-66.82199491466079,-66.92794793701631
0,control_719,8085,0,normal,tburst,-150,200,2,0,2,-66.82199491466079,-66.88579632866706
0,control_719,8085,0,normal,tburst,-200,200,2,0,2,-66.82199491466079,-66.73437428975409
0,control_719,8085,0,normal,tburst,-250,200,3,0,3,-66.82199491466079,-66.50028415659331
0,control_719,8085,0,normal,tburst,-300,200,3,0,3,-66.82199491466079,-66.21742816985608
0,control_719,8085,0,normal,rmih,-50,2000,0,0,0,-76.4021278293683,-74.89626163784271
0,control_719,8085,0,normal,rmih,-100,2000,0,0,0,-76.4021278293683,-73.5806880305381
0,control_719,8085,0,normal,rmih,-150,2000,2,0,2,-76.4021278293683,-73.47874783110395
0,control_719,8085,0,normal,rmih,-200,2000,2,0,2,-76.4021278293683,-72.67025658667563
0,control_719,8258,3,normal,fi,20,2000,0,0,0,-69.1178186791233,-69.41546804629445
0,control_719,8258,3,normal,fi,40,2000,0,0,0,-69.1178186791233,-69.57543408572974
0,control_719,8258,3,normal,fi,60,2000,1,0,0,-69.1178186791233,-69.76931706848427
0,control_719,8258,3,normal,fi,80,2000,1,0,0,-69.1178186791233,-69.95637309174283
0,control_719,8258,3,normal,fi,100,2000,2,0,0,-69.1178186791233,-70.16170499212464
0,control_719,8258,3,normal,fi,120,2000,4,0,0,-69.1178186791233,-70.36965095650679
0,control_719,8258,3,normal,fi,140,2000,5,0,0,-69.1178186791233,-70.5964739387495
0,control_719,8258,3,normal,fi,160,2000,8,0,0,-69.1178186791233,-70.83651880141996
0,control_719,8258,3,normal,fi,180,2000,11,0,0,-69.1178186791233,-71.0701831381767
0,control_719,8258,3,normal,fi,200,2000,15,0,0,-69.1178186791233,-71.32758794250877
0,control_719,8258,3,normal,fi,220,2000,20,0,0,-69.1178186791233,-71.5782128004151
0,control_719,8258,3,normal,fi,240,2000,25,0,0,-69.1178186791233,-71.80379091357348
0,control_719,8258,3,normal,fi,260,2000,30,0,0,-69.1178186791233,-72.00289471612805
0,control_719,8258,3,normal,fi,280,2000,34,0,0,-69.1178186791233,-72.20262538761378
0,control_719,8258,3,normal,fi,300,2000,38,0,0,-69.1178186791233,-72.46040393337437
0,control_719,8258,3,normal,tburst,-50,2000,0,0,0,-69.1178186791233,-68.92972341035886
0,control_719,8258,3,normal,tburst,-100,2000,2,0,2,-69.1178186791233,-69.0089605232474
0,control_719,8258,3,normal,tburst,-150,2000,3,0,3,-69.1178186791233,-68.26915737875028
0,control_719,8258,3,normal,tburst,-200,2000,3,0,3,-69.1178186791233,-67.73863966519171
0,control_719,8258,3,normal,tburst,-250,2000,4,0,4,-69.1178186791233,-67.20990671522152
0,control_719,8258,3,normal,tburst,-300,2000,4,0,4,-69.1178186791233,-66.82036668412901
0,control_719,8258,3,normal,tburst,-50,500,0,0,0,-69.1178186791233,-69.18449209295663
0,control_719,8258,3,normal,tburst,-100,500,2,0,2,-69.1178186791233,-69.16248543173258
0,control_719,8258,3,normal,tburst,-150,500,3,0,3,-69.1178186791233,-69.02930251920927
0,control_719,8258,3,normal,tburst,-200,500,3,0,3,-69.1178186791233,-68.73417152608359
0,control_719,8258,3,normal,tburst,-250,500,3,0,3,-69.1178186791233,-68.3872697602898
0,control_719,8258,3,normal,tburst,-300,500,3,0,3,-69.1178186791233,-68.06871095073183
0,control_719,8258,3,normal,tburst,-50,200,0,0,0,-69.1178186791233,-69.20822645603772
0,control_719,8258,3,normal,tburst,-100,200,0,0,0,-69.1178186791233,-69.18815148520369
0,control_719,8258,3,normal,tburst,-150,200,2,0,2,-69.1178186791233,-69.16228940324456
0,control_719,8258,3,normal,tburst,-200,200,2,0,2,-69.1178186791233,-69.02729991642018
0,control_719,8258,3,normal,tburst,-250,200,2,0,2,-69.1178186791233,-68.81115445761272
0,control_719,8258,3,normal,tburst,-300,200,2,0,2,-69.1178186791233,-68.54136937540632
0,control_719,8258,3,normal,rmih,-50,2000,0,0,0,-78.3720567727513,-76.89703935812042
0,control_719,8258,3,normal,rmih,-100,2000,0,0,0,-78.3720567727513,-75.62693662086178
0,control_719,8258,3,normal,rmih,-150,2000,2,0,2,-78.3720567727513,-75.24617604708088
0,control_719,8258,3,normal,rmih,-200,2000,2,0,2,-78.3720567727513,-74.3477539799896
0,control_719,8584,1,normal,fi,20,2000,0,0,0,-68.49814923239671,-68.97994252135744
0,control_719,8584,1,normal,fi,40,2000,0,0,0,-68.49814923239671,-69.15908218961809
0,control_719,8584,1,normal,fi,60,2000,0,0,0,-68.49814923239671,-69.34851188924421
0,control_719,8584,1,normal,fi,80,2000,0,0,0,-68.49814923239671,-69.52977136892456
