,etype,cellid,seed,state,protocol,amplitude,duration,AP_count,AP_count_before_stim,AP_count_after_stim,voltage_base,voltage_after_stim
0,control_719,4279,5,normal,tburst,-250,200,4,0,4,-69.48953429272404,-69.013648491086
0,control_719,4279,5,normal,tburst,-300,200,5,0,5,-69.4899137757553,-68.6064882118582
0,control_719,4279,5,normal,rmih,-50,2000,0,0,0,-75.52432728166667,-74.71274354533482
0,control_719,4279,5,normal,rmih,-100,2000,0,0,0,-75.52470941322386,-73.77025751673501
0,control_719,4279,5,normal,rmih,-150,2000,3,0,3,-75.52508991912427,-73.68191741843144
0,control_719,4279,5,normal,rmih,-200,2000,5,0,5,-75.52547039723966,-73.01168667137478
0,control_719,6576,3,normal,fi,20,2000,0,0,0,-68.64813982542111,-69.60060339690085
0,control_719,6576,3,normal,fi,40,2000,10,0,0,-68.64797966345904,-70.58254342342835
0,control_719,6576,3,normal,fi,60,2000,23,0,0,-68.64782272423659,-71.057494323729
0,control_719,6576,3,normal,fi,80,2000,33,0,0,-68.64766605514878,-71.32347138164306
0,control_719,6576,3,normal,fi,100,2000,41,0,0,-68.64751003516115,-71.48138389092883
0,control_719,6576,3,normal,fi,120,2000,49,0,0,-68.64735520151461,-71.63071152130752
0,control_719,6576,3,normal,fi,140,2000,55,0,0,-68.64719741648494,-71.75973158209416
0,control_719,6576,3,normal,fi,160,2000,60,0,0,-68.64704104087996,-71.83404470395598
0,control_719,6576,3,normal,fi,180,2000,63,0,0,-68.64688535657113,-71.93052016100768
0,control_719,6576,3,normal,fi,200,2000,61,0,0,-68.64672921371975,-71.98431289717966
0,control_719,6576,3,normal,fi,220,2000,73,0,0,-68.64657477096644,-72.04515206728213
0,control_719,6576,3,normal,fi,240,2000,74,0,0,-68.64641853825843,-72.1074247872535
0,control_719,6576,3,normal,fi,260,2000,71,0,0,-68.64626062181514,-72.15105178399293
0,control_719,6576,3,normal,fi,280,2000,82,0,0,-68.64610468678354,-72.21886935143445
0,control_719,6576,3,normal,fi,300,2000,86,0,0,-68.64594983048129,-72.25430174814669
0,control_719,6576,3,normal,tburst,-50,2000,0,0,0,-68.64868273815068,-68.00895660506706
0,control_719,6576,3,normal,tburst,-100,2000,3,0,3,-68.64907421463967,-67.60915460103234
0,control_719,6576,3,normal,tburst,-150,2000,5,0,5,-68.64946468192734,-66.53256296574385
0,control_719,6576,3,normal,tburst,-200,2000,6,0,6,-68.64985503008089,-65.40718035715446
0,control_719,6576,3,normal,tburst,-250,2000,6,0,7,-68.65024446155205,-64.36471230353416
0,control_719,6576,3,normal,tburst,-300,2000,7,0,7,-68.65063442104442,-63.420421569392836
0,control_719,6576,3,normal,tburst,-50,500,0,0,0,-68.64868273815068,-68.77984116243054
0,control_719,6576,3,normal,tburst,-100,500,3,0,3,-68.64907421463967,-68.75969658962897
0,control_719,6576,3,normal,tburst,-150,500,5,0,5,-68.64946468192734,-68.31212534262379
0,control_719,6576,3,normal,tburst,-200,500,5,0,5,-68.64985503008089,-67.54562911463643
0,control_719,6576,3,normal,tburst,-250,500,6,0,6,-68.65024446155205,-66.8684596796293
0,control_719,6576,3,normal,tburst,-300,500,6,0,6,-68.65063442104442,-66.28705276103312
0,control_719,6576,3,normal,tburst,-50,200,0,0,0,-68.64868273815068,-68.9056914059256
0,control_719,6576,3,normal,tburst,-100,200,0,0,0,-68.64907421463967,-68.82005492366505
0,control_719,6576,3,normal,tburst,-150,200,3,0,3,-68.64946468192734,-68.7443174695773
0,control_719,6576,3,normal,tburst,-200,200,4,0,4,-68.64985503008089,-68.26546377047148
0,control_719,6576,3,normal,tburst,-250,200,4,0,4,-68.65024446155205,-67.59986212694882
0,control_719,6576,3,normal,tburst,-300,200,5,0,5,-68.65063442104442,-66.98926672195098
0,control_719,6576,3,normal,rmih,-50,2000,0,0,0,-74.82637366010464,-73.40152047194427
0,control_719,6576,3,normal,rmih,-100,2000,0,0,0,-74.82676501353401,-71.96146570396856
0,control_719,6576,3,normal,rmih,-150,2000,4,0,4,-74.8271553524197,-71.82862455079413
0,control_719,6576,3,normal,rmih,-200,2000,4,0,4,-74.82754557771813,-70.55940350192404
0,control_719,6769,3,normal,fi,20,2000,8,0,0,-63.52315659993762,-64.55316206818593
0,control_719,6769,3,normal,fi,40,2000,13,0,0,-63.523005085574326,-64.7910490010833
0,control_719,6769,3,normal,fi,60,2000,17,0,0,-63.52284948157475,-64.9674866441482
0,control_719,6769,3,normal,fi,80,2000,18,0,0,-63.52269775677947,-65.11289943208709
0,control_719,6769,3,normal,fi,100,2000,28,0,0,-63.522546109786184,-65.22100855854063
0,control_719,6769,3,normal,fi,120,2000,25,0,0,-63.522395936252245,-65.34622350630022
0,control_719,6769,3,normal,fi,140,2000,25,0,0,-63.5222428925153,-65.51514809268637
0,control_719,6769,3,normal,fi,160,2000,28,0,0,-63.522092444944626,-65.5341758890879
0,control_719,6769,3,normal,fi,180,2000,27,0,0,-63.52194070163931,-65.62549763121129
0,control_719,6769,3,normal,fi,200,2000,30,0,0,-63.52178869543386,-65.6963720888822
0,control_719,6769,3,normal,fi,220,2000,30,0,0,-63.52163951175577,-65.79918614803303
0,control_719,6769,3,normal,fi,240,2000,38,0,0,-63.521486936311824,-65.8621888818621
0,control_719,6769,3,normal,fi,260,2000,37,0,0,-63.52133452426129,-65.9509216910633
0,control_719,6769,3,normal,fi,280,2000,38,0,0,-63.5211847196651,-65.98791199989742
0,control_719,6769,3,normal,fi,300,2000,30,0,0,-63.521033523819646,-66.0718489890299
0,control_719,6769,3,normal,tburst,-50,2000,1,0,1,-63.52368344029058,-62.70949571447678
0,control_719,6769,3,normal,tburst,-100,2000,2,0,4,-63.524062605736745,-61.74461295777878
0,control_719,6769,3,normal,tburst,-150,2000,4,0,8,-63.524440629047234,-61.11387928768586
0,control_719,6769,3,normal,tburst,-200,2000,5,0,9,-63.52481992084766,-60.86556995490203
0,control_719,6769,3,normal,tburst,-250,2000,5,0,8,-63.52519853654761,-61.168468096933154
0,control_719,6769,3,normal,tburst,-300,2000,5,0,7,-63.52557492573974,-61.1315404142771
0,control_719,6769,3,normal,tburst,-50,500,1,0,1,-63.52368344029058,-63.63847185194474
0,control_719,6769,3,normal,tburst,-100,500,4,0,4,-63.524062605736745,-62.96055979032629
0,control_719,6769,3,normal,tburst,-150,500,3,0,6,-63.524440629047234,-62.13126166344973
0,control_719,6769,3,normal,tburst,-200,500,4,0,10,-63.52481992084766,-61.74771203340324
0,control_719,6769,3,normal,tburst,-250,500,4,0,11,-63.52519853654761,-61.67208107461918
0,control_719,6769,3,normal,tburst,-300,500,2,0,9,-63.52557492573974,-61.42777451461316
0,control_719,6769,3,normal,tburst,-50,200,1,0,1,-63.52368344029058,-63.78583960063346
0,control_719,6769,3,normal,tburst,-100,200,2,0,3,-63.524062605736745,-63.61914759396763
0,control_719,6769,3,normal,tburst,-150,200,3,0,4,-63.524440629047234,-62.713518707265074
0,control_719,6769,3,normal,tburst,-200,200,3,0,8,-63.52481992084766,-62.17133171463943
0,control_719,6769,3,normal,tburst,-250,200,1,0,7,-63.52519853654761,-61.58848443131502
0,control_719,6769,3,normal,tburst,-300,200,4,0,12,-63.52557492573974,-61.75629850311373
0,control_719,6769,3,normal,rmih,-50,2000,0,0,0,-76.47503039187517,-73.74039943378371
0,control_719,6769,3,normal,rmih,-100,2000,2,0,2,-76.47540922204541,-72.81297733496245
0,control_719,6769,3,normal,rmih,-150,2000,3,0,3,-76.47578690487225,-71.29874629042371
0,control_719,6769,3,normal,rmih,-200,2000,3,0,3,-76.47616589750521,-70.61466633008736
0,control_719,7019,3,normal,fi,20,2000,0,0,0,-68.16287541979474,-68.91256844998328
0,control_719,7019,3,normal,fi,40,2000,2,0,0,-68.16274051163792,-69.44600122454708
0,control_719,7019,3,normal,fi,60,2000,5,0,0,-68.16260389220744,-69.52827000829345
0,control_719,7019,3,normal,fi,80,2000,9,0,0,-68.16246765090666,-69.73972405067192
0,control_719,7019,3,normal,fi,100,2000,9,0,0,-68.16233402367484,-70.09259312869482
0,control_719,7019,3,normal,fi,120,2000,16,0,0,-68.1621977926277,-70.36620646952613
0,control_719,7019,3,normal,fi,140,2000,19,0,0,-68.16206449233928,-70.59288450410531
0,control_719,7019,3,normal,fi,160,2000,33,0,0,-68.16192900808299,-70.78703121404094
0,control_719,7019,3,normal,fi,180,2000,35,0,0,-68.16179518274924,-71.01972802328648
0,control_719,7019,3,normal,fi,200,2000,36,0,0,-68.1616605737631,-71.15351131700271
0,control_719,7019,3,normal,fi,220,2000,43,0,0,-68.16152788127859,-71.34357905019384
0,control_719,7019,3,normal,fi,240,2000,44,0,0,-68.16139312698007,-71.4725408987066
0,control_719,7019,3,normal,fi,260,2000,40,0,0,-68.1612564417949,-71.63049001889675
0,control_719,7019,3,normal,fi,280,2000,53,0,0,-68.16112405026968,-71.81277703224534
0,control_719,7019,3,normal,fi,300,2000,54,0,0,-68.16098919610967,-71.92985890846933
0,control_719,7019,3,normal,tburst,-50,2000,0,0,0,-68.16334093625659,-67.47564529355776
0,control_719,7019,3,normal,tburst,-100,2000,4,0,4,-68.1636784025771,-66.71852747755129
0,control_719,7019,3,normal,tburst,-150,2000,6,0,6,-68.16401579729532,-65.64071060613688
0,control_719,7019,3,normal,tburst,-200,2000,4,0,4,-68.16435183252801,-64.76468078072607
0,control_719,7019,3,normal,tburst,-250,2000,6,0,6,-68.16468737342798,-64.02524224330156
0,control_719,7019,3,normal,tburst,-300,2000,6,0,6,-68.16502317778475,-63.69523975178717
0,control_719,7019,3,normal,tburst,-50,500,0,0,0,-68.16334093625659,-68.23242631728202
0,control_719,7019,3,normal,tburst,-100,500,4,0,4,-68.1636784025771,-67.86407419055736
0,control_719,7019,3,normal,tburst,-150,500,5,0,5,-68.16401579729532,-67.0968414435438
0,control_719,7019,3,normal,tburst,-200,500,5,0,5,-68.16435183252801,-66.30985707895965
0,control_719,7019,3,normal,tburst,-250,500,7,0,7,-68.16468737342798,-65.72595351695904
0,control_719,7019,3,normal,tburst,-300,500,7,0,7,-68.16502317778475,-65.29292908885765
0,control_719,7019,3,normal,tburst,-50,200,0,0,0,-68.16334093625659,-68.35326234114204
0,control_719,7019,3,normal,tburst,-100,200,1,0,1,-68.16367840257709,-68.23382004855792
0,control_719,7019,3,normal,tburst,-150,200,3,0,3,-68.16401579729532,-67.72940801678787
0,control_719,7019,3,normal,tburst,-200,200,3,0,3,-68.16435183252801,-67.0047278921149
0,control_719,7019,3,normal,tburst,-250,200,5,0,5,-68.16468737342798,-66.32911243995906
0,control_719,7019,3,normal,tburst,-300,200,5,0,5,-68.16502317778475,-65.8666150525833
0,control_719,7019,3,normal,rmih,-50,2000,0,0,0,-76.39678838440776,-73.95378211057344
0,control_719,7019,3,normal,rmih,-100,2000,2,0,2,-76.39712580498231,-72.92547563848639
0,control_719,7019,3,normal,rmih,-150,2000,2,0,2,-76.39746316053906,-71.5208145595162
0,control_719,7019,3,normal,rmih,-200,2000,4,0,4,-76.39779915389764,-70.57496632987637
0,control_719,7023,5,normal,fi,20,2000,0,0,0,-67.47826111635524,-68.35804710214857
0,control_719,7023,5,normal,fi,40,2000,2,0,0,-67.47811161368543,-68.93884996228908
0,control_719,7023,5,normal,fi,60,2000,11,0,0,-67.47795797042767,-69.25939928568167
0,control_719,7023,5,normal,fi,80,2000,19,0,0,-67.47780822553862,-69.42769711642374
0,control_719,7023,5,normal,fi,100,2000,21,0,0,-67.47765864502813,-69.56233757227146
0,control_719,7023,5,normal,fi,120,2000,28,0,0,-67.47751016601377,-69.68745589935129
0,control_719,7023,5,normal,fi,140,2000,32,0,0,-67.47735934583477,-69.7896468293979
0,control_719,7023,5,normal,fi,160,2000,39,0,0,-67.47721058091744,-69.90591912168003
0,control_719,7023,5,normal,fi,180,2000,39,0,0,-67.47705992720564,-70.00315407013552
0,control_719,7023,5,normal,fi,200,2000,43,0,0,-67.47691113405192,-70.16695795328052
0,control_719,7023,5,normal,fi,220,2000,48,0,0,-67.47676350362492,-70.21977664377255
0,control_719,7023,5,normal,fi,240,2000,42,0,0,-67.47661251359898,-70.3453126840254
0,control_719,7023,5,normal,fi,260,2000,60,0,0,-67.47646298468864,-70.46150502067626
0,control_719,7023,5,normal,fi,280,2000,65,0,0,-67.47631484308049,-70.58421408322059
0,control_719,7023,5,normal,fi,300,2000,70,0,0,-67.47616527207066,-70.6236233682905
0,control_719,7023,5,normal,tburst,-50,2000,0,0,0,-67.4787812330276,-67.03797818709351
0,control_719,7023,5,normal,tburst,-100,2000,1,0,1,-67.4791552221423,-66.23065924638858
0,control_719,7023,5,normal,tburst,-150,2000,2,0,2,-67.47952850744294,-65.54684601280724
0,control_719,7023,5,normal,tburst,-200,2000,4,0,4,-67.47990270457738,-64.63473256681972
0,control_719,7023,5,normal,tburst,-250,2000,5,0,5,-67.48027732282628,-63.79698995583063
0,control_719,7023,5,normal,tburst,-300,2000,6,0,6,-67.48064852145838,-63.10392450663261
0,control_719,7023,5,normal,tburst,-50,500,0,0,0,-67.4787812330276,-67.68265730983984
0,control_719,7023,5,normal,tburst,-100,500,1,0,1,-67.47915522214228,-67.53901724051642
0,control_719,7023,5,normal,tburst,-150,500,3,0,3,-67.47952850744294,-67.34130380052733
0,control_719,7023,5,normal,tburst,-200,500,4,0,4,-67.47990270457738,-66.89763145450145
0,control_719,7023,5,normal,tburst,-250,500,5,0,5,-67.48027732282628,-66.4195068107653
0,control_719,7023,5,normal,tburst,-300,500,5,0,5,-67.48064852145838,-65.86263081084208
0,control_719,7023,5,normal,tburst,-50,200,0,0,0,-67.4787812330276,-67.79017672358889
0,control_719,7023,5,normal,tburst,-100,200,0,0,0,-67.4791552221423,-67.71491150692182
0,control_719,7023,5,normal,tburst,-150,200,1,0,1,-67.47952850744294,-67.62514895019731
0,control_719,7023,5,normal,tburst,-200,200,2,0,2,-67.4799027045774,-67.40730578492189
0,control_719,7023,5,normal,tburst,-250,200,2,0,2,-67.48027732282628,-67.03801485264302
0,control_719,7023,5,normal,tburst,-300,200,3,0,3,-67.48064852145838,-66.5846203077035
0,control_719,7023,5,normal,rmih,-50,2000,0,0,0,-73.04294845772333,-72.03074807204716
0,control_719,7023,5,normal,rmih,-100,2000,0,0,0,-73.0433223155589,-70.93486423960572
0,control_719,7023,5,normal,rmih,-150,2000,2,0,2,-73.04369546780528,-70.21274964399458
0,control_719,7023,5,normal,rmih,-200,2000,3,0,3,-73.0440695375274,-69.3593773999799
0,control_719,8085,0,normal,fi,20,2000,26,2,0,-61.05269124010733,-65.03887349497222
0,control_719,8085,0,normal,fi,40,2000,30,2,0,-61.05257893796275,-65.42006440959267
0,control_719,8085,0,normal,fi,60,2000,37,2,0,-61.05246429645607,-65.68394161023785
0,control_719,8085,0,normal,fi,80,2000,42,2,0,-61.05235127061823,-65.96123683372049
0,control_719,8085,0,normal,fi,100,2000,52,2,0,-61.052238500274626,-66.16232421847857
0,control_719,8085,0,normal,fi,120,2000,55,2,0,-61.05212588989101,-66.34740326934451
0,control_719,8085,0,normal,fi,140,2000,58,2,0,-61.05201283279569,-66.53574515497996
0,control_719,8085,0,normal,fi,160,2000,64,2,0,-61.05190044684777,-66.67104502334838
0,control_719,8085,0,normal,fi,180,2000,62,2,0,-61.05178901363023,-66.79890282916762
0,control_719,8085,0,normal,fi,200,2000,69,2,0,-61.05167711645803,-66.94763434407174
0,control_719,8085,0,normal,fi,220,2000,88,2,1,-61.05156307865975,-67.04571312853673
0,control_719,8085,0,normal,fi,240,2000,76,2,0,-61.0514518787866,-67.16892812595673
0,control_719,8085,0,normal,fi,260,2000,97,2,0,-61.051339797048335,-67.28021550946585
0,control_719,8085,0,normal,fi,280,2000,96,2,0,-61.05122608361882,-67.38164353758621
0,control_719,8085,0,normal,fi,300,2000,103,2,0,-61.051116329293606,-67.48086487633142
0,control_719,8085,0,normal,tburst,-50,2000,1,2,7,-61.05308003334088,-54.952883998597684
0,control_719,8085,0,normal,tburst,-100,2000,4,2,12,-61.053364372536954,-54.40399735404844
0,control_719,8085,0,normal,tburst,-150,2000,8,2,19,-61.05364587347365,-53.959527223389486
0,control_719,8085,0,normal,tburst,-200,2000,7,2,17,-61.05392571235963,-53.59940724844881
0,control_719,8085,0,normal,tburst,-250,2000,6,2,18,-61.0542067549194,-53.32592396520902
0,control_719,8085,0,normal,tburst,-300,2000,8,2,17,-61.05448642880476,-53.19577220761062
0,control_719,8085,0,normal,tburst,-50,500,2,2,6,-61.05308003334088,-61.507737080142235
0,control_719,8085,0,normal,tburst,-100,500,6,2,13,-61.053364372536954,-59.978734971677596
0,control_719,8085,0,normal,tburst,-150,500,6,2,15,-61.05364587347365,-58.0203122879837
0,control_719,8085,0,normal,tburst,-200,500,4,2,17,-61.05392571235963,-56.92105349362754
0,control_719,8085,0,normal,tburst,-250,500,7,2,23,-61.0542067549194,-56.67838626680207
0,control_719,8085,0,normal,tburst,-300,500,5,2,17,-61.05448642880476,-56.32433846356596
0,control_719,8085,0,normal,tburst,-50,200,0,2,0,-61.05308003334088,-62.98650057897936
0,control_719,8085,0,normal,tburst,-100,200,3,2,9,-61.053364372536954,-61.66444825622845
0,control_719,8085,0,normal,tburst,-150,200,2,2,9,-61.05364587347364,-59.945426967258726
0,control_719,8085,0,normal,tburst,-200,200,6,2,16,-61.053925712359636,-58.734542962160205
0,control_719,8085,0,normal,tburst,-250,200,4,2,17,-61.0542067549194,-58.13076007855508
0,control_719,8085,0,normal,tburst,-300,200,6,2,23,-61.05448642880476,-57.408369268111805
0,control_719,8085,0,normal,rmih,-50,2000,0,0,0,-73.33262500527319,-70.69901293440529
0,control_719,8085,0,normal,rmih,-100,2000,2,0,3,-73.33290906391888,-69.41985265753115
0,control_719,8085,0,normal,rmih,-150,2000,4,0,4,-73.3331902922225,-67.76858649184373
0,control_719,8085,0,normal,rmih,-200,2000,5,0,5,-73.3334698470396,-66.66894345076537
0,control_719,8258,3,normal,fi,20,2000,4,0,0,-67.58168549488094,-69.46492348171506
0,control_719,8258,3,normal,fi,40,2000,12,0,0,-67.58152404132933,-70.43972623020083
0,control_719,8258,3,normal,fi,60,2000,14,0,0,-67.58136584398342,-71.0215313829715
0,control_719,8258,3,normal,fi,80,2000,20,0,0,-67.58120790405685,-71.47219352617823
0,control_719,8258,3,normal,fi,100,2000,25,0,0,-67.58105086104139,-71.78280393313463
0,control_719,8258,3,normal,fi,120,2000,21,0,0,-67.5808946700532,-72.07986081326864
0,control_719,8258,3,normal,fi,140,2000,29,0,0,-67.58073588247301,-72.31253317800697
0,control_719,8258,3,normal,fi,160,2000,35,0,0,-67.58057827198486,-72.54440493192428
0,control_719,8258,3,normal,fi,180,2000,36,0,0,-67.58042123657096,-72.72525619465452
0,control_719,8258,3,normal,fi,200,2000,33,0,0,-67.58026340582137,-72.93478764200435
0,control_719,8258,3,normal,fi,220,2000,39,0,0,-67.58010794417469,-73.09476490490333
0,control_719,8258,3,normal,fi,240,2000,38,0,0,-67.57995071164504,-73.24970939347546
0,control_719,8258,3,normal,fi,260,2000,35,0,0,-67.57979181110196,-73.40088098396507
0,control_719,8258,3,normal,fi,280,2000,37,0,0,-67.57963389200377,-73.54354476353829
0,control_719,8258,3,normal,fi,300,2000,42,0,0,-67.57947801487188,-73.66001679521406
0,control_719,8258,3,normal,tburst,-50,2000,1,0,1,-67.5822326276626,-66.84014128278255
0,control_719,8258,3,normal,tburst,-100,2000,2,0,3,-67.58262712253357,-65.14516292995206
0,control_719,8258,3,normal,tburst,-150,2000,3,0,5,-67.5830208956647,-62.725148070524064
0,control_719,8258,3,normal,tburst,-200,2000,4,0,7,-67.58341447664381,-61.96320979563368
0,control_719,8258,3,normal,tburst,-250,2000,4,0,8,-67.58380634210963,-61.77707381786559
0,control_719,8258,3,normal,tburst,-300,2000,3,0,8,-67.58419970434012,-61.421613242854974
0,control_719,8258,3,normal,tburst,-50,500,0,0,0,-67.5822326276626,-67.80397339247428
0,control_719,8258,3,normal,tburst,-100,500,2,0,2,-67.58262712253357,-67.27641364269903
0,control_719,8258,3,normal,tburst,-150,500,3,0,4,-67.5830208956647,-66.30321908666808
0,control_719,8258,3,normal,tburst,-200,500,2,0,5,-67.58341447664381,-65.30607702770783
0,control_719,8258,3,normal,tburst,-250,500,4,0,7,-67.58380634210964,-64.64611999737868
0,control_719,8258,3,normal,tburst,-300,500,2,0,6,-67.58419970434012,-64.294352706546
0,control_719,8258,3,normal,tburst,-50,200,0,0,0,-67.5822326276626,-67.8707464864622
0,control_719,8258,3,normal,tburst,-100,200,2,0,2,-67.58262712253357,-67.74771059399058
0,control_719,8258,3,normal,tburst,-150,200,2,0,2,-67.5830208956647,-67.13076405180466
0,control_719,8258,3,normal,tburst,-200,200,3,0,3,-67.58341447664382,-66.26038051137212
0,control_719,8258,3,normal,tburst,-250,200,3,0,5,-67.58380634210964,-65.45098690520285
0,control_719,8258,3,normal,tburst,-300,200,2,0,6,-67.58419970434012,-64.77848612579406
0,control_719,8258,3,normal,rmih,-50,2000,0,0,0,-76.16618437605068,-74.1647335652304
0,control_719,8258,3,normal,rmih,-100,2000,2,0,2,-76.16657869025897,-72.73921980575555
0,control_719,8258,3,normal,rmih,-150,2000,2,0,2,-76.16697228507365,-71.19705806017731
0,control_719,8258,3,normal,rmih,-200,2000,3,0,3,-76.1673657047722,-69.72327202727081
0,control_719,8584,1,normal,fi,20,2000,0,0,0,-69.70097008200783,-70.70056398152093
0,control_719,8584,1,normal,fi,40,2000,0,0,0,-69.70082929231762,-71.31858518811029
